RegionCode,Region,CountryCode,Country,year,Gender_FMB,medianPC,PC_Range
AFR,Africa,MWI,Malawi,2021,Male,16.9,13.0-20.8
AFR,Africa,MWI,Malawi,2021,Female,3.2,2.1-4.4
AFR,Africa,MWI,Malawi,2020,Both sexes,10.5,8.1-12.9
AFR,Africa,MWI,Malawi,2020,Male,17.6,13.8-21.4
AFR,Africa,MWI,Malawi,2020,Female,3.4,2.4-4.5
AFR,Africa,MWI,Malawi,2015,Both sexes,12.9,10.2-15.5
AFR,Africa,MWI,Malawi,2015,Male,21,17.0-25.0
AFR,Africa,MWI,Malawi,2015,Female,4.8,3.5-6.0
AFR,Africa,MWI,Malawi,2010,Both sexes,15.8,12.6-18.9
AFR,Africa,MWI,Malawi,2010,Male,24.9,20.3-29.5
AFR,Africa,MWI,Malawi,2010,Female,6.6,4.9-8.3
AFR,Africa,MWI,Malawi,2007,Both sexes,17.9,14.3-21.4
AFR,Africa,MWI,Malawi,2007,Male,27.7,22.6-32.7
AFR,Africa,MWI,Malawi,2007,Female,8,6.0-10.1
AFR,Africa,MWI,Malawi,2005,Both sexes,19.4,14.9-23.9
AFR,Africa,MWI,Malawi,2005,Male,29.6,23.0-36.2
AFR,Africa,MWI,Malawi,2005,Female,9.2,6.8-11.6
AFR,Africa,MWI,Malawi,2000,Female,12.8,9.0-16.5
AFR,Africa,MWI,Malawi,2000,Both sexes,24.1,17.6-30.5
AFR,Africa,MWI,Malawi,2000,Male,35.3,26.2-44.4
AFR,Africa,MDG,Madagascar,2030,Both sexes,22.6,15.1-30.1
AFR,Africa,MDG,Madagascar,2030,Male,38.8,26.5-51.1
AFR,Africa,MDG,Madagascar,2030,Female,6.4,3.7-9.0
AFR,Africa,MDG,Madagascar,2025,Both sexes,25.1,17.9-32.2
AFR,Africa,MDG,Madagascar,2025,Male,41.3,30.0-52.7
AFR,Africa,MDG,Madagascar,2025,Female,8.8,5.9-11.7
AFR,Africa,MDG,Madagascar,2022,Female,10.7,7.6-13.8
AFR,Africa,MDG,Madagascar,2022,Both sexes,26.8,19.6-34.1
AFR,Africa,MDG,Madagascar,2022,Male,43,31.6-54.3
AFR,Africa,MDG,Madagascar,2021,Female,11.5,8.1-15.0
AFR,Africa,MDG,Madagascar,2021,Both sexes,27.5,20.5-34.4
AFR,Africa,MDG,Madagascar,2021,Male,43.4,33.0-53.9
AFR,Africa,MDG,Madagascar,2020,Female,12.3,8.9-15.8
AFR,Africa,MDG,Madagascar,2020,Both sexes,28.2,21.5-34.8
AFR,Africa,MDG,Madagascar,2020,Male,44,34.2-53.8
AFR,Africa,MDG,Madagascar,2015,Female,17.2,13.3-21.2
AFR,Africa,MDG,Madagascar,2015,Both sexes,32.1,25.4-38.7
AFR,Africa,MDG,Madagascar,2015,Male,46.9,37.6-56.2
AFR,Africa,MDG,Madagascar,2010,Female,24.2,17.2-31.2
AFR,Africa,MDG,Madagascar,2010,Both sexes,37,27.6-46.5
AFR,Africa,MDG,Madagascar,2010,Male,49.9,38.0-61.8
AFR,Africa,MDG,Madagascar,2007,Female,29.8,21.2-38.5
AFR,Africa,MDG,Madagascar,2007,Both sexes,41,29.3-52.7
AFR,Africa,MDG,Madagascar,2007,Male,52.2,37.5-67.0
AFR,Africa,MDG,Madagascar,2005,Female,34.2,21.6-46.8
AFR,Africa,MDG,Madagascar,2005,Both sexes,43.9,29.1-58.8
AFR,Africa,MDG,Madagascar,2005,Male,53.6,36.5-70.7
AFR,Africa,MDG,Madagascar,2000,Female,48.5,30.1-66.9
AFR,Africa,MDG,Madagascar,2000,Both sexes,53.1,33.2-73.0
AFR,Africa,MDG,Madagascar,2000,Male,57.8,36.3-79.2
EUR,Europe,LUX,Luxembourg,2030,Female,20.7,15.0-26.4
EUR,Europe,LUX,Luxembourg,2030,Both sexes,21.1,15.3-26.8
EUR,Europe,LUX,Luxembourg,2030,Male,21.4,15.6-27.3
EUR,Europe,LUX,Luxembourg,2025,Female,21.2,15.5-26.9
EUR,Europe,LUX,Luxembourg,2025,Both sexes,22.3,16.8-27.8
EUR,Europe,LUX,Luxembourg,2025,Male,23.3,18.0-28.6
EUR,Europe,LUX,Luxembourg,2022,Female,21.6,16.6-26.5
EUR,Europe,LUX,Luxembourg,2022,Both sexes,23,18.2-27.8
EUR,Europe,LUX,Luxembourg,2022,Male,24.4,19.8-29.0
EUR,Europe,LUX,Luxembourg,2021,Female,21.8,17.7-26.0
EUR,Europe,LUX,Luxembourg,2021,Both sexes,23.3,18.8-27.8
EUR,Europe,LUX,Luxembourg,2021,Male,24.8,20.0-29.6
EUR,Europe,LUX,Luxembourg,2020,Female,21.9,17.1-26.7
EUR,Europe,LUX,Luxembourg,2020,Both sexes,23.5,18.7-28.3
EUR,Europe,LUX,Luxembourg,2020,Male,25.2,20.4-30.0
EUR,Europe,LUX,Luxembourg,2015,Female,22.5,18.4-26.6
EUR,Europe,LUX,Luxembourg,2015,Both sexes,24.9,20.5-29.4
EUR,Europe,LUX,Luxembourg,2015,Male,27.4,22.6-32.2
EUR,Europe,LUX,Luxembourg,2010,Female,23.1,18.9-27.3
EUR,Europe,LUX,Luxembourg,2010,Both sexes,26.4,22.0-30.9
EUR,Europe,LUX,Luxembourg,2010,Male,29.7,25.0-34.4
EUR,Europe,LUX,Luxembourg,2007,Female,23.7,19.6-27.7
EUR,Europe,LUX,Luxembourg,2007,Both sexes,27.5,22.7-32.2
EUR,Europe,LUX,Luxembourg,2007,Male,31.3,25.8-36.8
EUR,Europe,LUX,Luxembourg,2005,Female,23.9,19.5-28.3
EUR,Europe,LUX,Luxembourg,2005,Both sexes,28.2,22.9-33.4
EUR,Europe,LUX,Luxembourg,2005,Male,32.4,26.2-38.6
EUR,Europe,LUX,Luxembourg,2000,Female,24.6,19.2-30.0
EUR,Europe,LUX,Luxembourg,2000,Both sexes,29.8,23.3-36.3
EUR,Europe,LUX,Luxembourg,2000,Male,34.9,27.4-42.5
EUR,Europe,LTU,Lithuania,2030,Female,20.3,14.0-26.7
EUR,Europe,LTU,Lithuania,2030,Both sexes,28.3,19.7-36.8
EUR,Europe,LTU,Lithuania,2030,Male,36.2,25.4-47.0
EUR,Europe,LTU,Lithuania,2025,Female,21.1,15.4-26.9
EUR,Europe,LTU,Lithuania,2025,Both sexes,30.2,22.6-37.8
EUR,Europe,LTU,Lithuania,2025,Male,39.2,29.8-48.7
EUR,Europe,LTU,Lithuania,2022,Female,21.6,16.2-27.1
EUR,Europe,LTU,Lithuania,2022,Both sexes,31.4,24.1-38.7
EUR,Europe,LTU,Lithuania,2022,Male,41.1,32.0-50.2
EUR,Europe,LTU,Lithuania,2021,Female,21.8,16.7-27.0
EUR,Europe,LTU,Lithuania,2021,Both sexes,31.8,24.3-39.3
EUR,Europe,LTU,Lithuania,2021,Male,41.8,31.8-51.7
EUR,Europe,LTU,Lithuania,2020,Female,22,16.6-27.4
EUR,Europe,LTU,Lithuania,2020,Both sexes,32.3,24.9-39.6
EUR,Europe,LTU,Lithuania,2020,Male,42.5,33.3-51.8
EUR,Europe,LTU,Lithuania,2015,Female,22.8,17.4-28.3
EUR,Europe,LTU,Lithuania,2015,Both sexes,34.6,27.0-42.2
EUR,Europe,LTU,Lithuania,2015,Male,46.4,36.6-56.1
EUR,Europe,LTU,Lithuania,2010,Female,23.8,18.5-29.2
EUR,Europe,LTU,Lithuania,2010,Both sexes,37.1,28.8-45.5
EUR,Europe,LTU,Lithuania,2010,Male,50.4,39.1-61.7
EUR,Europe,LTU,Lithuania,2007,Female,24.4,19.1-29.7
EUR,Europe,LTU,Lithuania,2007,Both sexes,38.7,31.0-46.4
EUR,Europe,LTU,Lithuania,2007,Male,53.1,42.9-63.2
EUR,Europe,LTU,Lithuania,2005,Female,24.8,19.8-29.9
EUR,Europe,LTU,Lithuania,2005,Both sexes,39.9,31.9-47.8
EUR,Europe,LTU,Lithuania,2005,Male,54.9,44.1-65.7
EUR,Europe,LTU,Lithuania,2000,Female,26,20.1-31.8
EUR,Europe,LTU,Lithuania,2000,Both sexes,42.9,33.9-51.9
EUR,Europe,LTU,Lithuania,2000,Male,59.8,47.6-72.0
AFR,Africa,LBR,Liberia,2030,Female,1.2,0.5-1.9
AFR,Africa,LBR,Liberia,2030,Male,11.6,5.2-18.1
AFR,Africa,LBR,Liberia,2030,Both sexes,6.4,2.8-10.0
AFR,Africa,LBR,Liberia,2025,Female,1.6,0.8-2.3
AFR,Africa,LBR,Liberia,2025,Male,13.4,7.3-19.5
AFR,Africa,LBR,Liberia,2025,Both sexes,7.5,4.1-10.9
AFR,Africa,LBR,Liberia,2022,Female,1.9,1.0-2.7
AFR,Africa,LBR,Liberia,2022,Male,14.6,8.6-20.6
AFR,Africa,LBR,Liberia,2022,Both sexes,8.2,4.8-11.7
AFR,Africa,LBR,Liberia,2021,Male,15.1,9.1-21.1
AFR,Africa,LBR,Liberia,2021,Female,2,1.2-2.8
AFR,Africa,LBR,Liberia,2021,Both sexes,8.5,5.1-11.9
AFR,Africa,LBR,Liberia,2020,Male,15.6,9.3-21.8
AFR,Africa,LBR,Liberia,2020,Female,2.1,1.2-3.0
AFR,Africa,LBR,Liberia,2020,Both sexes,8.8,5.2-12.4
AFR,Africa,LBR,Liberia,2015,Both sexes,10.3,6.8-13.9
AFR,Africa,LBR,Liberia,2015,Male,18,11.8-24.2
AFR,Africa,LBR,Liberia,2015,Female,2.7,1.8-3.7
AFR,Africa,LBR,Liberia,2010,Both sexes,12.3,8.4-16.2
AFR,Africa,LBR,Liberia,2010,Male,20.9,14.5-27.4
AFR,Africa,LBR,Liberia,2010,Female,3.6,2.3-5.0
AFR,Africa,LBR,Liberia,2007,Both sexes,13.6,9.3-17.9
AFR,Africa,LBR,Liberia,2007,Male,22.9,15.9-29.9
AFR,Africa,LBR,Liberia,2007,Female,4.3,2.7-5.9
AFR,Africa,LBR,Liberia,2005,Both sexes,14.6,9.3-19.9
AFR,Africa,LBR,Liberia,2005,Male,24.4,15.6-33.2
AFR,Africa,LBR,Liberia,2005,Female,4.8,3.0-6.7
AFR,Africa,LBR,Liberia,2000,Both sexes,17.5,10.0-24.9
AFR,Africa,LBR,Liberia,2000,Male,28.5,16.3-40.6
AFR,Africa,LBR,Liberia,2000,Female,6.4,3.7-9.2
AFR,Africa,LSO,Lesotho,2030,Both sexes,23.4,15.0-31.8
AFR,Africa,LSO,Lesotho,2030,Female,3.4,1.4-5.5
AFR,Africa,LSO,Lesotho,2030,Male,43.4,28.6-58.1
AFR,Africa,LSO,Lesotho,2025,Both sexes,24.1,16.4-31.8
AFR,Africa,LSO,Lesotho,2025,Female,4.4,2.1-6.7
AFR,Africa,LSO,Lesotho,2025,Male,43.8,30.7-56.9
AFR,Africa,LSO,Lesotho,2022,Both sexes,24.3,17.7-30.9
AFR,Africa,LSO,Lesotho,2022,Male,43.6,32.6-54.5
AFR,Africa,LSO,Lesotho,2022,Female,5.1,2.9-7.4
AFR,Africa,LSO,Lesotho,2021,Both sexes,24.7,18.3-31.1
AFR,Africa,LSO,Lesotho,2021,Male,44,33.5-54.5
AFR,Africa,LSO,Lesotho,2021,Female,5.4,3.1-7.7
AFR,Africa,LSO,Lesotho,2020,Both sexes,25,19.0-30.9
AFR,Africa,LSO,Lesotho,2020,Male,44.2,34.4-54.0
AFR,Africa,LSO,Lesotho,2020,Female,5.7,3.7-7.8
AFR,Africa,LSO,Lesotho,2015,Both sexes,26,20.7-31.3
AFR,Africa,LSO,Lesotho,2015,Male,44.6,36.4-52.9
AFR,Africa,LSO,Lesotho,2015,Female,7.3,5.0-9.7
AFR,Africa,LSO,Lesotho,2010,Both sexes,27.5,21.4-33.5
AFR,Africa,LSO,Lesotho,2010,Male,45.3,36.2-54.4
AFR,Africa,LSO,Lesotho,2010,Female,9.6,6.6-12.6
AFR,Africa,LSO,Lesotho,2007,Female,11.4,7.1-15.7
AFR,Africa,LSO,Lesotho,2007,Both sexes,28.5,21.5-35.4
AFR,Africa,LSO,Lesotho,2007,Male,45.5,35.9-55.2
AFR,Africa,LSO,Lesotho,2005,Female,12.7,7.5-17.8
AFR,Africa,LSO,Lesotho,2005,Both sexes,29.4,21.4-37.5
AFR,Africa,LSO,Lesotho,2005,Male,46.2,35.3-57.1
AFR,Africa,LSO,Lesotho,2000,Female,17,8.6-25.3
AFR,Africa,LSO,Lesotho,2000,Both sexes,32,20.1-43.8
AFR,Africa,LSO,Lesotho,2000,Male,47,31.7-62.4
EMR,Eastern Mediterranean,LBN,Lebanon,2030,Female,24.1,14.4-33.8
EMR,Eastern Mediterranean,LBN,Lebanon,2030,Both sexes,34,21.3-46.7
EMR,Eastern Mediterranean,LBN,Lebanon,2030,Male,43.9,28.1-59.6
EMR,Eastern Mediterranean,LBN,Lebanon,2025,Female,25,16.1-33.8
EMR,Eastern Mediterranean,LBN,Lebanon,2025,Both sexes,34.1,23.1-45.1
EMR,Eastern Mediterranean,LBN,Lebanon,2025,Male,43.3,30.1-56.5
EMR,Eastern Mediterranean,LBN,Lebanon,2022,Female,25.7,17.5-33.8
EMR,Eastern Mediterranean,LBN,Lebanon,2022,Both sexes,34.3,24.4-44.1
EMR,Eastern Mediterranean,LBN,Lebanon,2022,Male,42.9,31.2-54.5
EMR,Eastern Mediterranean,LBN,Lebanon,2021,Female,25.8,18.8-32.9
EMR,Eastern Mediterranean,LBN,Lebanon,2021,Both sexes,34.3,24.8-43.9
EMR,Eastern Mediterranean,LBN,Lebanon,2021,Male,42.8,30.8-54.9
EMR,Eastern Mediterranean,LBN,Lebanon,2020,Female,26.1,18.8-33.3
EMR,Eastern Mediterranean,LBN,Lebanon,2020,Both sexes,34.4,25.4-43.3
EMR,Eastern Mediterranean,LBN,Lebanon,2020,Male,42.7,32.0-53.3
EMR,Eastern Mediterranean,LBN,Lebanon,2015,Female,27.3,21.2-33.5
EMR,Eastern Mediterranean,LBN,Lebanon,2015,Both sexes,34.7,26.2-43.2
EMR,Eastern Mediterranean,LBN,Lebanon,2015,Male,42.1,31.3-52.8
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Female,28.5,21.6-35.4
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Both sexes,35.1,27.3-43.0
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Male,41.7,32.9-50.6
EMR,Eastern Mediterranean,LBN,Lebanon,2007,Female,29.4,22.3-36.6
EMR,Eastern Mediterranean,LBN,Lebanon,2007,Both sexes,35.6,27.9-43.3
EMR,Eastern Mediterranean,LBN,Lebanon,2007,Male,41.7,33.5-50.0
EMR,Eastern Mediterranean,LBN,Lebanon,2005,Female,29.8,23.2-36.4
EMR,Eastern Mediterranean,LBN,Lebanon,2005,Both sexes,35.6,27.7-43.6
EMR,Eastern Mediterranean,LBN,Lebanon,2005,Male,41.5,32.2-50.8
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Female,31.5,22.0-40.9
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Both sexes,36.4,26.8-46.0
EMR,Eastern Mediterranean,LBN,Lebanon,2000,Male,41.3,31.5-51.1
EUR,Europe,LVA,Latvia,2030,Female,19.2,14.6-23.8
EUR,Europe,LVA,Latvia,2030,Both sexes,30.4,23.4-37.4
EUR,Europe,LVA,Latvia,2030,Male,41.6,32.3-51.0
EUR,Europe,LVA,Latvia,2025,Female,20.3,16.0-24.7
EUR,Europe,LVA,Latvia,2025,Both sexes,32.6,25.8-39.4
EUR,Europe,LVA,Latvia,2025,Male,44.8,35.6-54.0
EUR,Europe,LVA,Latvia,2022,Female,21.1,17.1-25.2
EUR,Europe,LVA,Latvia,2022,Both sexes,33.9,27.4-40.3
EUR,Europe,LVA,Latvia,2022,Male,46.6,37.7-55.5
EUR,Europe,LVA,Latvia,2021,Female,21.4,17.3-25.5
EUR,Europe,LVA,Latvia,2021,Both sexes,34.3,27.7-40.8
EUR,Europe,LVA,Latvia,2021,Male,47.2,38.2-56.2
EUR,Europe,LVA,Latvia,2020,Female,21.7,17.3-26.0
EUR,Europe,LVA,Latvia,2020,Both sexes,34.7,28.4-41.0
EUR,Europe,LVA,Latvia,2020,Male,47.7,39.4-56.0
EUR,Europe,LVA,Latvia,2015,Female,23,18.9-27.0
EUR,Europe,LVA,Latvia,2015,Both sexes,37.1,30.7-43.5
EUR,Europe,LVA,Latvia,2015,Male,51.2,42.4-59.9
EUR,Europe,LVA,Latvia,2010,Female,24.5,20.3-28.7
EUR,Europe,LVA,Latvia,2010,Both sexes,39.6,32.5-46.7
EUR,Europe,LVA,Latvia,2010,Male,54.8,44.7-64.8
EUR,Europe,LVA,Latvia,2007,Female,25.5,20.5-30.4
EUR,Europe,LVA,Latvia,2007,Both sexes,41.3,33.9-48.8
EUR,Europe,LVA,Latvia,2007,Male,57.2,47.2-67.3
EUR,Europe,LVA,Latvia,2005,Female,26,21.1-31.0
EUR,Europe,LVA,Latvia,2005,Both sexes,42.4,35.2-49.6
EUR,Europe,LVA,Latvia,2005,Male,58.8,49.3-68.2
EUR,Europe,LVA,Latvia,2000,Female,27.7,22.4-33.0
EUR,Europe,LVA,Latvia,2000,Both sexes,45.4,36.4-54.4
EUR,Europe,LVA,Latvia,2000,Male,63.1,50.4-75.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2030,Both sexes,22.2,15.0-29.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2030,Male,38.9,26.7-51.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2030,Female,5.6,3.4-7.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2025,Both sexes,25.1,18.5-31.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2025,Male,42.7,31.9-53.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2025,Female,7.6,5.2-9.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,Both sexes,27.2,20.5-33.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,Male,45.4,34.5-56.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2022,Female,9,6.5-11.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,Both sexes,27.8,21.0-34.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,Male,46.1,35.0-57.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2021,Female,9.6,7.0-12.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,Female,10.1,7.4-12.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,Both sexes,28.7,22.1-35.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2020,Male,47.3,36.7-58.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Female,13.5,10.7-16.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Both sexes,32.8,26.8-38.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,Male,52,43.0-61.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Female,18.2,14.1-22.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Both sexes,38,31.1-44.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Male,57.8,48.1-67.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Female,21.9,16.8-27.0
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Both sexes,41.5,32.8-50.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Male,61.2,48.9-73.5
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Female,24.6,17.9-31.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Both sexes,44.2,34.8-53.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2005,Male,63.8,51.6-75.9
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Female,33.2,22.3-44.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Both sexes,51.8,38.9-64.7
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,Male,70.4,55.5-85.3
EUR,Europe,KGZ,Kyrgyzstan,2030,Both sexes,26.1,15.0-37.2
EUR,Europe,KGZ,Kyrgyzstan,2030,Female,3,1.6-4.4
EUR,Europe,KGZ,Kyrgyzstan,2030,Male,49.2,28.4-70.0
EUR,Europe,KGZ,Kyrgyzstan,2025,Both sexes,26.9,17.5-36.3
EUR,Europe,KGZ,Kyrgyzstan,2025,Female,3.1,1.7-4.4
EUR,Europe,KGZ,Kyrgyzstan,2025,Male,50.7,33.3-68.1
EUR,Europe,KGZ,Kyrgyzstan,2022,Both sexes,27.3,18.8-35.7
EUR,Europe,KGZ,Kyrgyzstan,2022,Female,3.3,2.1-4.4
EUR,Europe,KGZ,Kyrgyzstan,2022,Male,51.3,35.5-67.0
EUR,Europe,KGZ,Kyrgyzstan,2021,Both sexes,27.4,19.2-35.6
EUR,Europe,KGZ,Kyrgyzstan,2021,Female,3.4,2.3-4.4
EUR,Europe,KGZ,Kyrgyzstan,2021,Male,51.4,36.2-66.7
EUR,Europe,KGZ,Kyrgyzstan,2020,Both sexes,27.5,19.7-35.4
EUR,Europe,KGZ,Kyrgyzstan,2020,Female,3.4,2.4-4.5
EUR,Europe,KGZ,Kyrgyzstan,2020,Male,51.6,36.9-66.3
EUR,Europe,KGZ,Kyrgyzstan,2015,Both sexes,28,21.9-34.1
EUR,Europe,KGZ,Kyrgyzstan,2015,Female,3.8,3.1-4.5
EUR,Europe,KGZ,Kyrgyzstan,2015,Male,52.2,40.7-63.8
EUR,Europe,KGZ,Kyrgyzstan,2010,Both sexes,28.7,23.5-33.9
EUR,Europe,KGZ,Kyrgyzstan,2010,Female,4.2,3.8-4.5
EUR,Europe,KGZ,Kyrgyzstan,2010,Male,53.2,43.1-63.3
EUR,Europe,KGZ,Kyrgyzstan,2007,Both sexes,29.3,23.6-35.0
EUR,Europe,KGZ,Kyrgyzstan,2007,Female,4.4,4.3-4.5
EUR,Europe,KGZ,Kyrgyzstan,2007,Male,54.2,42.9-65.5
EUR,Europe,KGZ,Kyrgyzstan,2005,Both sexes,29.6,23.5-35.6
EUR,Europe,KGZ,Kyrgyzstan,2005,Female,4.5,4.5-4.5
EUR,Europe,KGZ,Kyrgyzstan,2005,Male,54.6,42.5-66.7
EUR,Europe,KGZ,Kyrgyzstan,2000,Both sexes,30.9,21.1-40.8
EUR,Europe,KGZ,Kyrgyzstan,2000,Female,5.1,3.5-6.8
EUR,Europe,KGZ,Kyrgyzstan,2000,Male,56.7,38.7-74.7
EMR,Eastern Mediterranean,KWT,Kuwait,2030,Female,1.6,0.6-2.6
EMR,Eastern Mediterranean,KWT,Kuwait,2030,Both sexes,20.3,9.7-10.7
EMR,Eastern Mediterranean,KWT,Kuwait,2030,Male,38.9,18.8-18.8
EMR,Eastern Mediterranean,KWT,Kuwait,2025,Female,1.9,0.9-2.9
EMR,Eastern Mediterranean,KWT,Kuwait,2025,Both sexes,20,10.8-11.8
EMR,Eastern Mediterranean,KWT,Kuwait,2025,Male,38.1,20.7-20.7
EMR,Eastern Mediterranean,KWT,Kuwait,2022,Both sexes,19.9,11.9-12.8
EMR,Eastern Mediterranean,KWT,Kuwait,2022,Female,2.1,1.2-3.0
EMR,Eastern Mediterranean,KWT,Kuwait,2022,Male,37.7,22.6-22.6
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Both sexes,19.9,12.9-13.8
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Female,2.2,1.3-3.1
EMR,Eastern Mediterranean,KWT,Kuwait,2021,Male,37.5,24.4-24.4
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Both sexes,19.9,12.6-13.5
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Female,2.3,1.4-3.2
EMR,Eastern Mediterranean,KWT,Kuwait,2020,Male,37.4,23.9-23.9
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Both sexes,19.9,14.9-15.7
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Female,2.8,2.0-3.6
EMR,Eastern Mediterranean,KWT,Kuwait,2015,Male,37.1,27.9-27.9
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Both sexes,20.1,16.2-17.0
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Female,3.4,2.6-4.2
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Male,36.9,29.9-29.9
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Both sexes,20.3,16.1-17.1
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Female,3.8,2.9-4.8
EMR,Eastern Mediterranean,KWT,Kuwait,2007,Male,36.8,29.3-29.3
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Both sexes,20.5,15.9-17.2
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Male,36.9,29.0-29.0
EMR,Eastern Mediterranean,KWT,Kuwait,2005,Female,4.1,2.9-5.4
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Both sexes,21.1,14.3-16.1
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Male,37.1,25.2-25.2
EMR,Eastern Mediterranean,KWT,Kuwait,2000,Female,5.1,3.3-7.0
WPR,Western Pacific,KIR,Kiribati,2030,Female,21.1,11.9-30.4
WPR,Western Pacific,KIR,Kiribati,2030,Both sexes,32.8,20.9-44.8
WPR,Western Pacific,KIR,Kiribati,2030,Male,44.5,29.8-59.2
WPR,Western Pacific,KIR,Kiribati,2025,Female,24.5,16.0-33.0
WPR,Western Pacific,KIR,Kiribati,2025,Both sexes,36.8,25.8-47.9
WPR,Western Pacific,KIR,Kiribati,2025,Male,49.2,35.6-62.8
WPR,Western Pacific,KIR,Kiribati,2022,Female,26.8,19.2-34.4
WPR,Western Pacific,KIR,Kiribati,2022,Both sexes,39.7,29.0-50.3
WPR,Western Pacific,KIR,Kiribati,2022,Male,52.5,38.7-66.3
WPR,Western Pacific,KIR,Kiribati,2021,Female,27.7,20.1-35.3
WPR,Western Pacific,KIR,Kiribati,2021,Both sexes,40.7,29.2-52.1
WPR,Western Pacific,KIR,Kiribati,2021,Male,53.7,38.4-68.9
WPR,Western Pacific,KIR,Kiribati,2020,Female,28.5,20.1-36.9
WPR,Western Pacific,KIR,Kiribati,2020,Both sexes,41.6,30.9-52.3
WPR,Western Pacific,KIR,Kiribati,2020,Male,54.7,41.8-67.7
WPR,Western Pacific,KIR,Kiribati,2015,Female,33.3,25.8-40.8
WPR,Western Pacific,KIR,Kiribati,2015,Both sexes,47.1,37.5-56.6
WPR,Western Pacific,KIR,Kiribati,2015,Male,60.8,49.2-72.4
WPR,Western Pacific,KIR,Kiribati,2010,Female,38.9,28.9-48.8
WPR,Western Pacific,KIR,Kiribati,2010,Both sexes,53.4,40.9-65.9
WPR,Western Pacific,KIR,Kiribati,2010,Male,67.9,52.8-82.9
WPR,Western Pacific,KIR,Kiribati,2007,Female,42.9,30.6-55.3
WPR,Western Pacific,KIR,Kiribati,2007,Both sexes,57.4,44.4-70.4
WPR,Western Pacific,KIR,Kiribati,2007,Male,71.9,58.3-85.6
WPR,Western Pacific,KIR,Kiribati,2005,Female,45.9,30.8-61.0
WPR,Western Pacific,KIR,Kiribati,2005,Both sexes,60.5,44.4-76.7
WPR,Western Pacific,KIR,Kiribati,2005,Male,75.2,58.0-92.3
WPR,Western Pacific,KIR,Kiribati,2000,Female,53.9,35.1-72.8
WPR,Western Pacific,KIR,Kiribati,2000,Both sexes,68,50.0-86.0
WPR,Western Pacific,KIR,Kiribati,2000,Male,82,64.9-99.1
AFR,Africa,KEN,Kenya,2030,Male,15.5,10.2-20.7
AFR,Africa,KEN,Kenya,2030,Female,2,1.1-3.0
AFR,Africa,KEN,Kenya,2030,Both sexes,8.8,5.7-11.8
AFR,Africa,KEN,Kenya,2025,Male,17.4,12.1-22.8
